FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 04/04/2014,TPE,PAX,0150,17:05 ,17:27 ,28.00,17,2
 04/04/2014,TPE,PAX,0006,17:10 ,17:46 ,26.00,17,2
 04/04/2014,TPE,PAX,0122,17:25 ,18:14 ,29.00,17,2
 04/04/2014,TPE,PAX,0505,17:50 ,18:02 ,29.00,17,2
 04/04/2014,TPE,CGO,6843,18:10 ,18:43 ,24.00,18,2
 04/04/2014,TPE,PAX,0923,18:20 ,19:20 ,23.00,18,2
 04/04/2014,TPE,PAX,0158,18:35 ,19:05 ,26.00,18,2
 04/04/2014,TPE,PAX,0927,19:30 ,19:35 ,23.00,19,2
 04/04/2014,TPE,PAX,0065,22:05 ,22:11 ,13.00,22,2
 04/04/2014,TPE,CGO,5997,22:15 ,22:04 ,15.00,22,2
 04/04/2014,TPE,PAX,0921,22:20 ,22:18 ,12.00,22,2
 04/04/2014,TPE,PAX,0309,22:45 ,23:20 ,10.00,22,2
 04/04/2014,TPE,PAX,0051,23:00 ,23:09 ,19.00,23,2
 04/04/2014,TPE,PAX,0032,23:15 ,23:35 ,16.00,23,2
 04/04/2014,TPE,CGO,5897,23:15 ,23:14 ,19.00,23,2
 04/04/2014,TPE,PAX,0061,23:30 ,0:11 ,14.00,23,2
 04/04/2014,TPE,CGO,5883,23:30 ,23:29 ,13.00,23,2
 04/04/2014,TPE,PAX,0004,23:40 ,0:22 ,15.00,23,2
 04/04/2014,TPE,PAX,0008,23:50 ,23:49 ,15.00,23,2
 04/05/2014,TPE,CGO,5322,5:30 ,5:26 ,12.00,5,2
 04/05/2014,TPE,CGO,5823,4:00 ,5:10 ,14.00,4,2
 04/05/2014,TPE,CGO,5891,4:00 ,4:00 ,15.00,4,2
 04/05/2014,TPE,CGO,5991,4:10 ,3:49 ,15.00,4,2
 04/05/2014,TPE,CGO,5441,5:00 ,5:07 ,9.00,5,2
 04/05/2014,TPE,PAX,7915,7:00 ,7:12 ,13.00,7,2
 04/05/2014,TPE,PAX,0301,7:10 ,7:10 ,12.00,7,2
 04/05/2014,TPE,PAX,0833,7:20 ,7:23 ,15.00,7,2
 04/05/2014,TPE,PAX,7847,7:20 ,7:19 ,12.00,7,2
 04/05/2014,TPE,PAX,0601,7:25 ,7:19 ,15.00,7,2
 04/05/2014,TPE,PAX,0154,7:30 ,7:23 ,13.00,7,2
 04/05/2014,TPE,PAX,0781,7:30 ,7:30 ,12.00,7,2
 04/05/2014,TPE,PAX,0701,7:35 ,8:48 ,20.00,7,2
 04/05/2014,TPE,PAX,0160,7:45 ,7:43 ,10.00,7,2
 04/05/2014,TPE,PAX,0020,8:00 ,8:03 ,20.00,8,2
 04/05/2014,TPE,CGO,5254,8:05 ,8:14 ,19.00,8,2
 04/05/2014,TPE,PAX,0071,8:15 ,8:25 ,15.00,8,2
 04/05/2014,TPE,PAX,0120,8:15 ,8:11 ,17.00,8,2
 04/05/2014,TPE,PAX,0903,8:15 ,8:07 ,18.00,8,2
 04/05/2014,TPE,PAX,0791,8:25 ,8:25 ,13.00,8,2
 04/05/2014,TPE,PAX,0156,8:30 ,8:34 ,10.00,8,2
 04/05/2014,TPE,PAX,0987,8:30 ,8:36 ,10.00,8,2
 04/05/2014,TPE,PAX,0753,8:35 ,8:35 ,13.00,8,2
 04/05/2014,TPE,PAX,0130,8:40 ,8:40 ,18.00,8,2
 04/05/2014,TPE,PAX,0761,8:45 ,8:41 ,20.00,8,2
 04/05/2014,TPE,PAX,0991,8:45 ,8:50 ,25.00,8,2
 04/05/2014,TPE,PAX,0721,8:50 ,8:43 ,21.00,8,2
 04/05/2014,TPE,PAX,0100,8:55 ,9:01 ,18.00,8,2
 04/05/2014,TPE,PAX,0641,8:55 ,8:51 ,20.00,8,2
 04/05/2014,TPE,CGO,5384,10:30 ,11:05 ,25.00,10,2
 04/05/2014,TPE,PAX,0501,9:05 ,9:05 ,21.00,9,2
 04/05/2014,TPE,PAX,0771,9:15 ,9:52 ,13.00,9,2
 04/05/2014,TPE,PAX,0531,9:30 ,9:30 ,15.00,9,2
 04/05/2014,TPE,PAX,0977,9:30 ,9:25 ,16.00,9,2
 04/05/2014,TPE,CGO,5156,9:30 ,9:33 ,22.00,9,2
 04/05/2014,TPE,PAX,0909,11:00 ,10:57 ,23.00,11,2
 04/05/2014,TPE,CGO,5885,10:00 ,10:08 ,18.00,10,2
 04/05/2014,TPE,PAX,0124,11:40 ,11:48 ,13.00,11,2
 04/05/2014,TPE,PAX,0731,11:40 ,11:49 ,19.00,11,2
 04/05/2014,TPE,CGO,5108,12:30 ,12:51 ,16.00,12,2
 04/05/2014,TPE,PAX,0925,12:40 ,12:50 ,15.00,12,2
 04/05/2014,TPE,PAX,0028,13:15 ,13:09 ,26.00,13,2
 04/05/2014,TPE,PAX,0835,13:20 ,13:27 ,25.00,13,2
 04/05/2014,TPE,PAX,0703,13:30 ,13:35 ,26.00,13,2
 04/05/2014,TPE,PAX,0679,13:50 ,13:47 ,17.00,13,2
 04/05/2014,TPE,PAX,0116,13:55 ,13:53 ,17.00,13,2
 04/05/2014,TPE,PAX,0172,14:20 ,14:18 ,13.00,14,2
 04/05/2014,TPE,PAX,0783,14:20 ,14:20 ,20.00,14,2
 04/05/2014,TPE,PAX,0114,14:25 ,14:25 ,28.00,14,2
 04/05/2014,TPE,PAX,0915,14:35 ,14:35 ,32.00,14,2
 04/05/2014,TPE,PAX,0975,14:35 ,14:43 ,32.00,14,2
 04/05/2014,TPE,PAX,0018,14:40 ,15:16 ,15.00,14,2
 04/05/2014,TPE,PAX,0521,14:45 ,14:43 ,28.00,14,2
 04/05/2014,TPE,CGO,5706,15:10 ,15:18 ,21.00,15,2
 04/05/2014,TPE,PAX,0178,15:15 ,15:43 ,23.00,15,2
 04/05/2014,TPE,PAX,0541,15:20 ,15:20 ,22.00,15,2
 04/05/2014,TPE,PAX,0517,15:55 ,15:54 ,23.00,15,2
 04/05/2014,TPE,PAX,0186,16:00 ,16:05 ,19.00,16,2
 04/05/2014,TPE,PAX,0751,16:05 ,16:45 ,19.00,16,2
 04/05/2014,TPE,PAX,0162,16:10 ,16:20 ,21.00,16,2
 04/05/2014,TPE,PAX,0989,16:10 ,16:15 ,35.00,16,2
 04/05/2014,TPE,PAX,0919,16:20 ,16:51 ,25.00,16,2
 04/05/2014,TPE,PAX,0106,16:35 ,16:39 ,18.00,16,2
 04/05/2014,TPE,PAX,0503,16:50 ,17:03 ,24.00,16,2
 04/05/2014,TPE,PAX,0112,16:55 ,17:15 ,36.00,16,2
 04/05/2014,TPE,PAX,0150,17:05 ,17:01 ,22.00,17,2
 04/05/2014,TPE,PAX,0006,17:10 ,17:22 ,32.00,17,2
 04/05/2014,TPE,PAX,0110,17:25 ,17:21 ,35.00,17,2
 04/05/2014,TPE,PAX,0122,17:25 ,17:46 ,28.00,17,2
 04/05/2014,TPE,PAX,0158,18:15 ,18:32 ,17.00,18,2
 04/05/2014,TPE,PAX,0923,18:20 ,18:35 ,17.00,18,2
 04/05/2014,TPE,CGO,5837,18:00 ,17:53 ,26.00,18,2
 04/05/2014,TPE,CGO,5853,19:00 ,19:04 ,32.00,19,2
 04/05/2014,TPE,PAX,0927,19:30 ,19:30 ,29.00,19,2
 04/05/2014,TPE,CGO,5895,21:30 ,21:19 ,19.00,21,2
 04/05/2014,TPE,PAX,0065,22:05 ,22:17 ,22.00,22,2
 04/05/2014,TPE,PAX,0921,22:20 ,22:44 ,16.00,22,2
 04/05/2014,TPE,PAX,0309,22:45 ,22:45 ,12.00,22,2
 04/05/2014,TPE,PAX,0026,22:55 ,22:54 ,13.00,22,2
 04/05/2014,TPE,PAX,0063,23:10 ,23:10 ,14.00,23,2
 04/05/2014,TPE,PAX,0061,23:30 ,23:30 ,17.00,23,2
 04/05/2014,TPE,PAX,0004,23:40 ,23:43 ,13.00,23,2
 04/05/2014,TPE,PAX,0008,23:50 ,23:55 ,19.00,23,2
 04/05/2014,TPE,PAX,0053,23:50 ,23:49 ,15.00,23,2
 04/06/2014,TPE,CGO,5621,4:00 ,4:00 ,22.00,4,2
 04/06/2014,TPE,CGO,5134,4:00 ,4:04 ,13.00,4,2
 04/06/2014,TPE,CGO,5821,4:00 ,3:55 ,10.00,4,2
 04/06/2014,TPE,CGO,5897,4:00 ,4:11 ,15.00,4,2
 04/06/2014,TPE,CGO,6453,4:05 ,4:11 ,13.00,4,2
 04/06/2014,TPE,CGO,5409,6:30 ,7:32 ,18.00,6,2
 04/06/2014,TPE,CGO,5873,7:00 ,6:54 ,12.00,7,2
 04/06/2014,TPE,PAX,0301,7:10 ,7:24 ,12.00,7,2
 04/06/2014,TPE,PAX,0833,7:20 ,7:20 ,12.00,7,2
 04/06/2014,TPE,PAX,0601,7:25 ,7:25 ,16.00,7,2
 04/06/2014,TPE,PAX,0154,7:30 ,7:25 ,10.00,7,2
 04/06/2014,TPE,PAX,0781,7:30 ,7:33 ,14.00,7,2
 04/06/2014,TPE,PAX,0861,7:30 ,7:36 ,18.00,7,2
 04/06/2014,TPE,PAX,0701,7:35 ,7:38 ,14.00,7,2
 04/06/2014,TPE,PAX,0160,7:45 ,7:51 ,17.00,7,2
 04/06/2014,TPE,PAX,0170,7:45 ,7:42 ,14.00,7,2
 04/06/2014,TPE,PAX,0188,7:45 ,7:45 ,17.00,7,2
 04/06/2014,TPE,PAX,7847,7:45 ,7:24 ,15.00,7,2
 04/06/2014,TPE,CGO,5322,8:00 ,8:08 ,22.00,8,2
 04/06/2014,TPE,CGO,5148,8:10 ,8:10 ,8.00,8,2
 04/06/2014,TPE,PAX,0118,8:15 ,8:24 ,16.00,8,2
 04/06/2014,TPE,PAX,0120,8:15 ,8:15 ,17.00,8,2
 04/06/2014,TPE,PAX,0903,8:15 ,8:22 ,13.00,8,2
 04/06/2014,TPE,PAX,0551,8:25 ,8:38 ,11.00,8,2
 04/06/2014,TPE,PAX,0791,8:25 ,8:28 ,14.00,8,2
 04/06/2014,TPE,PAX,0156,8:30 ,8:44 ,26.00,8,2
 04/06/2014,TPE,PAX,0969,8:30 ,8:26 ,11.00,8,2
 04/06/2014,TPE,PAX,0753,8:35 ,9:01 ,25.00,8,2
 04/06/2014,TPE,PAX,0130,8:40 ,8:40 ,19.00,8,2
 04/06/2014,TPE,PAX,0761,8:45 ,8:45 ,36.00,8,2
 04/06/2014,TPE,PAX,0991,8:45 ,8:52 ,24.00,8,2
 04/06/2014,TPE,PAX,0721,8:50 ,8:49 ,33.00,8,2
 04/06/2014,TPE,PAX,0100,8:55 ,9:17 ,19.00,8,2
 04/06/2014,TPE,PAX,0641,8:55 ,9:01 ,27.00,8,2
 04/06/2014,TPE,PAX,0501,9:05 ,9:30 ,18.00,9,2
 04/06/2014,TPE,PAX,0771,9:15 ,9:34 ,25.00,9,2
 04/06/2014,TPE,CGO,5146,10:35 ,10:51 ,20.00,10,2
 04/06/2014,TPE,PAX,0909,11:00 ,11:00 ,18.00,11,2
 04/06/2014,TPE,CGO,5108,12:30 ,12:34 ,14.00,12,2
 04/06/2014,TPE,PAX,0925,12:40 ,12:59 ,15.00,12,2
 04/06/2014,TPE,PAX,0028,13:15 ,13:12 ,20.00,13,2
 04/06/2014,TPE,PAX,0835,13:20 ,13:36 ,21.00,13,2
 04/06/2014,TPE,PAX,0703,13:30 ,13:39 ,22.00,13,2
 04/06/2014,TPE,PAX,0679,13:50 ,13:50 ,18.00,13,2
 04/06/2014,TPE,PAX,0116,13:55 ,14:04 ,11.00,13,2
 04/06/2014,TPE,PAX,0172,14:20 ,14:24 ,12.00,14,2
 04/06/2014,TPE,PAX,0783,14:20 ,14:15 ,18.00,14,2
 04/06/2014,TPE,PAX,0951,14:30 ,14:44 ,15.00,14,2
 04/06/2014,TPE,PAX,0915,14:35 ,14:52 ,32.00,14,2
 04/06/2014,TPE,PAX,0018,14:40 ,14:49 ,19.00,14,2
 04/06/2014,TPE,PAX,0168,14:50 ,14:49 ,22.00,14,2
 04/06/2014,TPE,PAX,0527,15:00 ,15:17 ,13.00,15,2
 04/06/2014,TPE,PAX,0178,15:15 ,15:22 ,11.00,15,2
 04/06/2014,TPE,PAX,0537,15:20 ,15:43 ,28.00,15,2
 04/06/2014,TPE,PAX,0517,15:55 ,15:59 ,24.00,15,2
 04/06/2014,TPE,PAX,0751,16:05 ,16:52 ,26.00,16,2
 04/06/2014,TPE,PAX,0563,16:10 ,16:35 ,14.00,16,2
 04/06/2014,TPE,PAX,2122,16:10 ,16:16 ,23.00,16,2
 04/06/2014,TPE,PAX,0919,16:20 ,16:39 ,16.00,16,2
 04/06/2014,TPE,PAX,0106,16:35 ,16:42 ,27.00,16,2
 04/06/2014,TPE,CGO,5236,16:35 ,16:35 ,16.00,16,2
 04/06/2014,TPE,PAX,0112,16:55 ,16:47 ,25.00,16,2
 04/06/2014,TPE,CGO,5825,17:00 ,16:52 ,33.00,17,2
 04/06/2014,TPE,PAX,0150,17:05 ,17:15 ,36.00,17,2
 04/06/2014,TPE,PAX,0006,17:10 ,17:15 ,33.00,17,2
 04/06/2014,TPE,PAX,0110,17:25 ,17:25 ,31.00,17,2
 04/06/2014,TPE,PAX,0122,17:25 ,17:32 ,31.00,17,2
 04/06/2014,TPE,PAX,0158,17:25 ,19:02 ,15.00,17,2
 04/06/2014,TPE,PAX,0503,17:35 ,17:46 ,21.00,17,2
 04/06/2014,TPE,CGO,5136,20:30 ,20:24 ,24.00,20,2
 04/06/2014,TPE,PAX,0923,18:20 ,19:32 ,13.00,18,2
 04/06/2014,TPE,PAX,0927,19:30 ,19:52 ,19.00,19,2
 04/06/2014,TPE,CGO,5821,23:00 ,22:51 ,14.00,23,2
 04/06/2014,TPE,PAX,0065,22:05 ,22:28 ,13.00,22,2
 04/06/2014,TPE,PAX,0677,22:20 ,22:38 ,10.00,22,2
 04/06/2014,TPE,PAX,0309,22:45 ,23:04 ,8.00,22,2
 04/06/2014,TPE,PAX,0002,23:00 ,23:08 ,19.00,23,2
 04/06/2014,TPE,PAX,0051,23:00 ,23:14 ,16.00,23,2
 04/06/2014,TPE,PAX,0032,23:15 ,23:24 ,18.00,23,2
 04/06/2014,TPE,PAX,0061,23:30 ,0:17 ,17.00,23,2
 04/06/2014,TPE,PAX,0004,23:40 ,23:49 ,13.00,23,2
 04/06/2014,TPE,CGO,5138,23:45 ,23:48 ,16.00,23,2
 04/06/2014,TPE,PAX,0008,23:50 ,23:53 ,23.00,23,2
 04/07/2014,TPE,CGO,5322,5:30 ,5:37 ,15.00,5,2
 04/07/2014,TPE,CGO,5398,5:00 ,5:25 ,20.00,5,2
 04/07/2014,TPE,CGO,5423,6:00 ,6:28 ,19.00,6,2
 04/07/2014,TPE,PAX,7915,7:00 ,7:00 ,12.00,7,2
 04/07/2014,TPE,PAX,0301,7:10 ,7:10 ,13.00,7,2
 04/07/2014,TPE,PAX,0971,7:10 ,7:01 ,12.00,7,2
 04/07/2014,TPE,PAX,0833,7:20 ,7:34 ,12.00,7,2
 04/07/2014,TPE,PAX,0601,7:25 ,7:25 ,12.00,7,2
 04/07/2014,TPE,PAX,0154,7:30 ,7:41 ,11.00,7,2
 04/07/2014,TPE,PAX,0781,7:30 ,7:34 ,14.00,7,2
 04/07/2014,TPE,PAX,0861,7:30 ,7:48 ,13.00,7,2
 04/07/2014,TPE,PAX,0701,7:35 ,7:46 ,14.00,7,2
 04/07/2014,TPE,CGO,5172,7:40 ,7:55 ,8.00,7,2
 04/07/2014,TPE,PAX,0160,7:45 ,7:53 ,15.00,7,2
 04/07/2014,TPE,PAX,0170,7:45 ,7:48 ,18.00,7,2
 04/07/2014,TPE,PAX,0020,8:00 ,8:00 ,18.00,8,2
 04/07/2014,TPE,PAX,0511,8:05 ,8:11 ,16.00,8,2
 04/07/2014,TPE,PAX,0120,8:15 ,8:20 ,14.00,8,2
 04/07/2014,TPE,PAX,0903,8:15 ,8:18 ,15.00,8,2
 04/07/2014,TPE,PAX,0791,8:25 ,8:22 ,14.00,8,2
 04/07/2014,TPE,PAX,0156,8:30 ,8:30 ,12.00,8,2
 04/07/2014,TPE,PAX,0753,8:35 ,9:06 ,13.00,8,2
 04/07/2014,TPE,PAX,0130,8:40 ,8:33 ,14.00,8,2
 04/07/2014,TPE,PAX,0761,8:45 ,8:54 ,13.00,8,2
 04/07/2014,TPE,PAX,0991,8:45 ,9:10 ,23.00,8,2
 04/07/2014,TPE,PAX,0721,8:50 ,8:49 ,11.00,8,2
 04/07/2014,TPE,PAX,0100,8:55 ,9:05 ,25.00,8,2
 04/07/2014,TPE,PAX,0641,8:55 ,9:01 ,13.00,8,2
 04/07/2014,TPE,PAX,0501,9:05 ,9:12 ,23.00,9,2
 04/07/2014,TPE,PAX,0771,9:15 ,9:17 ,21.00,9,2
 04/07/2014,TPE,PAX,0909,11:00 ,11:25 ,20.00,11,2
 04/07/2014,TPE,CGO,5254,12:35 ,15:28 ,12.00,12,2
 04/07/2014,TPE,PAX,0925,12:40 ,13:04 ,17.00,12,2
 04/07/2014,TPE,PAX,0993,13:00 ,13:21 ,19.00,13,2
 04/07/2014,TPE,PAX,0561,13:10 ,13:55 ,17.00,13,2
 04/07/2014,TPE,PAX,0835,13:20 ,13:33 ,21.00,13,2
 04/07/2014,TPE,PAX,0703,13:30 ,13:28 ,14.00,13,2
 04/07/2014,TPE,PAX,0679,13:50 ,13:59 ,23.00,13,2
 04/07/2014,TPE,PAX,0116,13:55 ,13:55 ,14.00,13,2
 04/07/2014,TPE,PAX,0521,14:15 ,14:27 ,30.00,14,2
 04/07/2014,TPE,PAX,0172,14:20 ,14:24 ,12.00,14,2
 04/07/2014,TPE,PAX,0783,14:20 ,14:19 ,15.00,14,2
 04/07/2014,TPE,PAX,0114,14:25 ,14:35 ,26.00,14,2
 04/07/2014,TPE,PAX,0915,14:35 ,15:00 ,25.00,14,2
 04/07/2014,TPE,PAX,0018,14:40 ,14:40 ,26.00,14,2
 04/07/2014,TPE,PAX,0527,15:00 ,16:00 ,21.00,15,2
 04/07/2014,TPE,PAX,0523,15:30 ,15:48 ,20.00,15,2
 04/07/2014,TPE,PAX,0186,16:00 ,16:33 ,16.00,16,2
 04/07/2014,TPE,PAX,0751,16:05 ,16:08 ,23.00,16,2
 04/07/2014,TPE,PAX,0162,16:10 ,16:06 ,22.00,16,2
 04/07/2014,TPE,PAX,0989,16:10 ,16:22 ,20.00,16,2
 04/07/2014,TPE,PAX,0919,16:20 ,16:50 ,21.00,16,2
 04/07/2014,TPE,PAX,0106,16:35 ,16:45 ,18.00,16,2
 04/07/2014,TPE,PAX,0503,16:50 ,17:13 ,17.00,16,2
 04/07/2014,TPE,PAX,0112,16:55 ,16:53 ,30.00,16,2
 04/07/2014,TPE,PAX,0150,17:05 ,17:19 ,21.00,17,2
 04/07/2014,TPE,PAX,0006,17:10 ,17:24 ,22.00,17,2
 04/07/2014,TPE,PAX,0110,17:25 ,17:18 ,19.00,17,2
 04/07/2014,TPE,PAX,0122,17:25 ,17:33 ,28.00,17,2
 04/07/2014,TPE,PAX,0158,18:15 ,18:25 ,16.00,18,2
 04/07/2014,TPE,PAX,0923,18:20 ,18:44 ,9.00,18,2
 04/07/2014,TPE,PAX,0927,19:30 ,19:28 ,18.00,19,2
 04/07/2014,TPE,CGO,5835,23:00 ,23:39 ,5.00,23,2
 04/07/2014,TPE,PAX,0065,22:05 ,23:33 ,17.00,22,2
 04/07/2014,TPE,PAX,0921,22:20 ,22:23 ,22.00,22,2
 04/07/2014,TPE,PAX,0309,22:45 ,22:45 ,20.00,22,2
 04/07/2014,TPE,PAX,0063,23:10 ,23:07 ,13.00,23,2
 04/07/2014,TPE,CGO,5897,23:15 ,23:55 ,13.00,23,2
 04/07/2014,TPE,PAX,0004,23:40 ,23:52 ,23.00,23,2
 04/07/2014,TPE,PAX,0008,23:50 ,23:52 ,25.00,23,2
 04/07/2014,TPE,PAX,0053,23:50 ,23:45 ,15.00,23,2
 04/08/2014,TPE,CGO,5871,0:05 ,0:42 ,9.00,0,2
 04/08/2014,TPE,PAX,2150,5:05 ,4:57 ,12.00,5,2
 04/08/2014,TPE,PAX,7576,7:00 ,6:44 ,11.00,7,2
 04/08/2014,TPE,PAX,7915,7:00 ,7:15 ,20.00,7,2
 04/08/2014,TPE,PAX,0301,7:10 ,7:10 ,16.00,7,2
 04/08/2014,TPE,PAX,0539,7:15 ,7:11 ,13.00,7,2
 04/08/2014,TPE,PAX,0833,7:20 ,7:24 ,17.00,7,2
 04/08/2014,TPE,PAX,0601,7:25 ,7:54 ,14.00,7,2
 04/08/2014,TPE,PAX,0154,7:30 ,7:28 ,20.00,7,2
 04/08/2014,TPE,PAX,0781,7:30 ,7:47 ,12.00,7,2
 04/08/2014,TPE,PAX,0861,7:30 ,7:41 ,12.00,7,2
 04/08/2014,TPE,PAX,0701,7:35 ,8:06 ,18.00,7,2
 04/08/2014,TPE,PAX,0160,7:45 ,7:54 ,12.00,7,2
 04/08/2014,TPE,PAX,0071,8:15 ,8:26 ,17.00,8,2
 04/08/2014,TPE,PAX,0118,8:15 ,8:24 ,12.00,8,2
 04/08/2014,TPE,PAX,0120,8:15 ,8:19 ,12.00,8,2
 04/08/2014,TPE,PAX,0903,8:15 ,8:14 ,15.00,8,2
 04/08/2014,TPE,PAX,0551,8:25 ,8:38 ,13.00,8,2
 04/08/2014,TPE,PAX,0791,8:25 ,8:32 ,12.00,8,2
 04/08/2014,TPE,PAX,0156,8:30 ,8:38 ,14.00,8,2
 04/08/2014,TPE,PAX,0987,8:30 ,8:39 ,15.00,8,2
 04/08/2014,TPE,PAX,0753,8:35 ,8:29 ,13.00,8,2
 04/08/2014,TPE,PAX,0130,8:40 ,8:43 ,16.00,8,2
 04/08/2014,TPE,PAX,0761,8:45 ,8:44 ,17.00,8,2
 04/08/2014,TPE,PAX,0991,8:45 ,8:51 ,12.00,8,2
 04/08/2014,TPE,PAX,0721,8:50 ,9:05 ,13.00,8,2
 04/08/2014,TPE,PAX,0100,8:55 ,9:08 ,15.00,8,2
 04/08/2014,TPE,PAX,0501,9:05 ,9:20 ,20.00,9,2
 04/08/2014,TPE,PAX,0641,9:05 ,9:11 ,17.00,9,2
 04/08/2014,TPE,PAX,0771,9:15 ,9:13 ,20.00,9,2
 04/08/2014,TPE,PAX,0909,11:00 ,10:56 ,21.00,11,2
 04/08/2014,TPE,CGO,5885,10:00 ,10:09 ,16.00,10,2
 04/08/2014,TPE,PAX,0731,11:40 ,11:40 ,15.00,11,2
 04/08/2014,TPE,PAX,0925,12:40 ,12:59 ,24.00,12,2
 04/08/2014,TPE,PAX,0028,13:15 ,13:32 ,27.00,13,2
 04/08/2014,TPE,PAX,0835,13:20 ,13:24 ,15.00,13,2
 04/08/2014,TPE,PAX,0703,13:30 ,14:16 ,15.00,13,2
 04/08/2014,TPE,PAX,0679,13:50 ,14:38 ,19.00,13,2
 04/08/2014,TPE,PAX,0116,13:55 ,14:02 ,13.00,13,2
 04/08/2014,TPE,PAX,0521,14:15 ,14:34 ,19.00,14,2
 04/08/2014,TPE,PAX,0172,14:30 ,15:09 ,20.00,14,2
 04/08/2014,TPE,PAX,0783,14:20 ,14:23 ,17.00,14,2
 04/08/2014,TPE,PAX,0915,14:35 ,14:53 ,24.00,14,2
 04/08/2014,TPE,PAX,0975,14:35 ,14:40 ,24.00,14,2
 04/08/2014,TPE,PAX,0018,14:40 ,14:43 ,24.00,14,2
 04/08/2014,TPE,PAX,0168,14:50 ,14:50 ,24.00,14,2
 04/08/2014,TPE,PAX,0178,15:15 ,15:20 ,26.00,15,2
 04/08/2014,TPE,PAX,0545,15:45 ,16:05 ,18.00,15,2
 04/08/2014,TPE,PAX,0517,15:55 ,15:53 ,20.00,15,2
 04/08/2014,TPE,PAX,0186,16:00 ,16:00 ,20.00,16,2
 04/08/2014,TPE,CGO,5847,16:00 ,16:09 ,20.00,16,2
 04/08/2014,TPE,PAX,0751,16:05 ,16:19 ,20.00,16,2
 04/08/2014,TPE,PAX,0162,16:10 ,16:09 ,17.00,16,2
 04/08/2014,TPE,PAX,0563,16:10 ,16:48 ,13.00,16,2
 04/08/2014,TPE,PAX,0106,16:35 ,16:44 ,12.00,16,2
 04/08/2014,TPE,PAX,0503,16:50 ,17:26 ,20.00,16,2
 04/08/2014,TPE,PAX,0112,16:55 ,16:47 ,13.00,16,2
 04/08/2014,TPE,PAX,0150,17:05 ,17:08 ,16.00,17,2
 04/08/2014,TPE,PAX,0006,17:10 ,17:25 ,19.00,17,2
 04/08/2014,TPE,PAX,0110,17:25 ,17:18 ,20.00,17,2
 04/08/2014,TPE,PAX,0122,17:25 ,18:00 ,15.00,17,2
 04/08/2014,TPE,PAX,0158,17:25 ,17:17 ,20.00,17,2
 04/08/2014,TPE,PAX,0919,17:25 ,17:36 ,17.00,17,2
 04/08/2014,TPE,PAX,0923,18:20 ,18:55 ,14.00,18,2
 04/08/2014,TPE,CGO,5853,19:00 ,19:21 ,25.00,19,2
 04/08/2014,TPE,PAX,0927,19:30 ,19:41 ,20.00,19,2
 04/08/2014,TPE,CGO,5821,19:00 ,19:21 ,28.00,19,2
 04/08/2014,TPE,CGO,5168,22:00 ,22:04 ,10.00,22,2
 04/08/2014,TPE,CGO,5835,23:00 ,23:09 ,18.00,23,2
 04/08/2014,TPE,PAX,0065,22:05 ,22:39 ,12.00,22,2
 04/08/2014,TPE,PAX,0677,22:20 ,22:41 ,16.00,22,2
 04/08/2014,TPE,PAX,0309,22:45 ,23:00 ,14.00,22,2
 04/08/2014,TPE,PAX,0051,23:00 ,23:29 ,21.00,23,2
 04/08/2014,TPE,PAX,0032,23:15 ,23:34 ,18.00,23,2
 04/08/2014,TPE,PAX,0061,23:30 ,23:48 ,19.00,23,2
 04/08/2014,TPE,CGO,5883,23:30 ,0:07 ,19.00,23,2
 04/08/2014,TPE,PAX,0004,23:40 ,23:47 ,24.00,23,2
 04/08/2014,TPE,PAX,0008,23:50 ,0:06 ,18.00,23,2
 04/09/2014,TPE,CGO,5322,5:30 ,5:31 ,16.00,5,2
 04/09/2014,TPE,CGO,5384,4:00 ,4:08 ,15.00,4,2
 04/09/2014,TPE,CGO,5148,4:30 ,4:23 ,14.00,4,2
 04/09/2014,TPE,CGO,5441,5:00 ,5:41 ,14.00,5,2
 04/09/2014,TPE,CGO,5706,5:00 ,5:25 ,16.00,5,2
 04/09/2014,TPE,PAX,7915,7:00 ,7:08 ,16.00,7,2
 04/09/2014,TPE,PAX,0301,7:10 ,7:04 ,13.00,7,2
 04/09/2014,TPE,PAX,0971,7:10 ,7:01 ,13.00,7,2
 04/09/2014,TPE,PAX,0833,7:20 ,7:41 ,12.00,7,2
 04/09/2014,TPE,PAX,0601,7:25 ,7:27 ,15.00,7,2
 04/09/2014,TPE,PAX,0781,7:30 ,7:29 ,11.00,7,2
 04/09/2014,TPE,CGO,5156,7:30 ,7:30 ,14.00,7,2
 04/09/2014,TPE,PAX,0701,7:35 ,7:38 ,12.00,7,2
 04/09/2014,TPE,CGO,5254,7:35 ,9:25 ,26.00,7,2
 04/09/2014,TPE,PAX,0160,7:45 ,7:47 ,19.00,7,2
 04/09/2014,TPE,PAX,0188,7:45 ,7:41 ,14.00,7,2
 04/09/2014,TPE,PAX,0511,8:05 ,8:24 ,15.00,8,2
 04/09/2014,TPE,PAX,0120,8:15 ,8:20 ,17.00,8,2
 04/09/2014,TPE,PAX,0903,8:15 ,8:12 ,13.00,8,2
 04/09/2014,TPE,PAX,0791,8:25 ,8:18 ,18.00,8,2
 04/09/2014,TPE,PAX,0156,8:30 ,8:35 ,12.00,8,2
 04/09/2014,TPE,CGO,5108,8:30 ,8:41 ,18.00,8,2
